PO_id,PO_ln,PO_item,PO_Quantity,PO_Supplier,PO_date,PO_estDate,PO_SO,PO_SOln,PO_SOEstDate
PO000598,1,IT022,39,SU002,2023-07-31,2023-08-06,SO000283,3,2023-08-20
PO000599,1,IT008,155,SU007,2023-09-12,2023-09-20,SO000283,"1, 2",2023-10-02
PO000600,1,IT009,20,SU008,2023-08-24,2023-09-03,SO000283,5,2023-09-20
PO000601,1,IT017,49,SU001,2024-07-02,2024-07-07,SO000284,2,2024-07-23
PO000602,1,IT016,99,SU004,2024-06-14,2024-06-22,SO000284,3,2024-07-04
PO000602,2,IT012,84,SU004,2024-06-14,2024-06-19,SO000284,1,2024-07-04
PO000604,1,IT017,9,SU001,2020-08-29,2020-09-02,SO000285,1,2020-09-18
PO000605,1,IT011,147,SU003,2020-04-24,2020-05-04,SO000286,"2, 3, 1",2020-05-19
PO000606,1,IT021,79,SU001,2022-11-18,2022-11-24,SO000287,3,2022-12-08
PO000607,1,IT022,51,SU002,2022-12-20,2022-12-26,SO000287,1,2023-01-09
PO000608,1,IT009,14,SU008,2022-12-06,2022-12-11,SO000287,2,2022-12-28
PO000609,1,IT017,3,SU001,2023-01-15,2023-01-17,SO000288,1,2023-02-02
PO000610,1,IT013,157,SU001,2024-01-26,2024-01-29,SO000289,"2, 1",2024-02-17
PO000611,1,IT003,49,SU003,2024-09-01,2024-09-05,SO000290,2,2024-09-19
PO000611,2,IT011,15,SU003,2024-09-01,2024-09-04,SO000290,1,2024-09-19
PO000613,1,IT002,35,SU002,2024-03-03,2024-03-11,SO000291,2,2024-03-25
PO000614,1,IT007,28,SU006,2024-03-22,2024-03-31,SO000291,1,2024-04-13
PO000615,1,IT013,66,SU001,2023-06-18,2023-06-19,SO000292,1,2023-07-08
PO000616,1,IT010,104,SU002,2023-06-11,2023-06-17,SO000292,2,2023-07-05
PO000617,1,IT017,186,SU001,2020-12-22,2021-01-01,SO000293,"1, 3",2021-01-17
PO000618,1,IT012,40,SU004,2020-12-31,2021-01-04,SO000293,2,2021-01-19
PO000619,1,IT013,79,SU001,2021-03-16,2021-03-21,SO000294,2,2021-04-09
PO000620,1,IT010,84,SU002,2021-02-24,2021-03-01,SO000294,1,2021-03-19
PO000620,2,IT014,88,SU002,2021-02-24,2021-03-03,SO000294,3,2021-03-19
PO000622,1,IT011,118,SU003,2020-10-22,2020-10-29,SO000295,1,2020-11-13
PO000622,2,IT003,54,SU003,2020-10-22,2020-10-30,SO000295,2,2020-11-13
PO000624,1,IT001,60,SU001,2021-07-26,2021-08-08,SO000296,3,2021-08-22
PO000624,2,IT005,59,SU001,2021-07-26,2021-08-05,SO000296,2,2021-08-22
PO000626,1,IT007,31,SU006,2021-07-19,2021-07-21,SO000296,1,2021-08-03
PO000627,1,IT012,44,SU004,2022-05-19,2022-05-20,SO000297,1,2022-06-04
PO000628,1,IT021,61,SU001,2021-11-26,2021-11-29,SO000298,5,2021-12-13
PO000629,1,IT015,54,SU003,2021-12-04,2021-12-05,SO000298,2,2021-12-19
PO000630,1,IT004,57,SU004,2021-11-10,2021-11-18,SO000298,3,2021-11-30
PO000631,1,IT008,89,SU007,2021-12-02,2021-12-08,SO000298,"4, 1",2021-12-20
PO000632,1,IT018,81,SU002,2023-05-16,2023-05-24,SO000299,1,2023-06-08
PO000633,1,IT016,172,SU004,2021-01-15,2021-01-24,SO000300,"2, 1",2021-02-05
PO000634,1,IT001,120,SU001,2024-08-25,2024-09-01,SO000301,"2, 1",2024-09-15
PO000635,1,IT002,110,SU002,2024-08-15,2024-08-22,SO000301,"4, 5",2024-09-05
PO000636,1,IT007,81,SU006,2024-09-02,2024-09-08,SO000301,3,2024-09-21
PO000637,1,IT013,32,SU001,2024-07-31,2024-08-08,SO000302,1,2024-08-27
PO000638,1,IT013,10,SU001,2022-02-26,2022-03-06,SO000303,2,2022-03-25
PO000639,1,IT014,27,SU002,2022-02-14,2022-02-22,SO000303,1,2022-03-10
PO000640,1,IT021,36,SU001,2022-10-01,2022-10-10,SO000304,1,2022-10-24
PO000641,1,IT008,117,SU007,2022-10-08,2022-10-18,SO000304,"3, 2",2022-10-30
PO000642,1,IT005,140,SU001,2022-03-30,2022-04-07,SO000305,"4, 1",2022-04-24
PO000643,1,IT020,93,SU004,2022-03-05,2022-03-09,SO000305,2,2022-03-20
PO000644,1,IT007,97,SU006,2022-03-15,2022-03-19,SO000305,3,2022-04-01
PO000645,1,IT022,85,SU002,2023-09-18,2023-09-19,SO000306,1,2023-10-03
PO000646,1,IT014,9,SU002,2022-03-25,2022-04-04,SO000307,1,2022-04-20
PO000647,1,IT018,307,SU002,2023-10-18,2023-10-25,SO000308,"3, 2, 4",2023-11-09
PO000648,1,IT011,120,SU003,2023-10-29,2023-11-01,SO000308,1,2023-11-16
PO000649,1,IT011,57,SU003,2021-11-21,2021-11-30,SO000309,1,2021-12-15
PO000650,1,IT004,22,SU004,2022-06-17,2022-06-26,SO000310,1,2022-07-08
PO000651,1,IT014,16,SU002,2022-03-05,2022-03-11,SO000311,1,2022-03-27
PO000652,1,IT011,174,SU003,2020-12-12,2020-12-20,SO000312,"2, 4, 3",2021-01-04
PO000652,2,IT003,131,SU003,2020-12-12,2020-12-21,SO000312,"5, 1",2021-01-04
PO000654,1,IT020,110,SU004,2022-10-30,2022-11-03,SO000313,1,2022-11-14
PO000655,1,IT018,88,SU002,2021-09-03,2021-09-04,SO000314,1,2021-09-19
PO000656,1,IT020,89,SU004,2024-01-14,2024-01-18,SO000315,"2, 4",2024-01-29
PO000657,1,IT006,48,SU005,2023-12-26,2024-01-02,SO000315,1,2024-01-15
PO000658,1,IT007,59,SU006,2023-12-24,2023-12-27,SO000315,3,2024-01-09
PO000659,1,IT015,11,SU003,2023-06-20,2023-06-26,SO000316,1,2023-07-10
PO000660,1,IT007,65,SU006,2020-10-26,2020-11-05,SO000317,1,2020-11-18
PO000661,1,IT021,99,SU001,2021-12-12,2021-12-18,SO000318,1,2022-01-01
PO000662,1,IT015,158,SU003,2021-12-26,2022-01-02,SO000318,"2, 3",2022-01-16
PO000663,1,IT008,144,SU007,2021-12-12,2021-12-20,SO000318,4,2022-01-01
PO000664,1,IT001,74,SU001,2020-04-01,2020-04-04,SO000319,4,2020-04-18
PO000665,1,IT019,181,SU003,2020-05-03,2020-05-06,SO000319,"2, 5",2020-05-19
PO000666,1,IT020,45,SU004,2020-04-15,2020-04-16,SO000319,3,2020-04-27
PO000667,1,IT006,41,SU005,2020-04-08,2020-04-12,SO000319,1,2020-04-25
PO000668,1,IT003,247,SU003,2021-11-01,2021-11-08,SO000320,"1, 2, 3",2021-11-22
PO000669,1,IT013,42,SU001,2021-01-17,2021-01-18,SO000321,1,2021-02-06
PO000670,1,IT010,88,SU002,2021-01-16,2021-01-18,SO000321,3,2021-02-05
PO000670,2,IT014,55,SU002,2021-01-16,2021-01-20,SO000321,2,2021-02-05
PO000672,1,IT003,19,SU003,2023-11-24,2023-11-29,SO000322,1,2023-12-13
PO000673,1,IT004,46,SU004,2020-12-06,2020-12-16,SO000323,2,2020-12-28
PO000674,1,IT009,51,SU008,2020-11-30,2020-12-07,SO000323,1,2020-12-24
PO000675,1,IT013,64,SU001,2023-09-08,2023-09-17,SO000324,"1, 3, 4",2023-10-06
PO000676,1,IT014,85,SU002,2023-09-09,2023-09-19,SO000324,2,2023-10-05
PO000676,2,IT010,92,SU002,2023-09-09,2023-09-17,SO000324,5,2023-10-05
PO000678,1,IT016,58,SU004,2023-02-16,2023-02-20,SO000325,1,2023-03-04
PO000679,1,IT015,9,SU003,2020-11-17,2020-11-19,SO000326,1,2020-12-03
PO000680,1,IT016,110,SU004,2022-07-26,2022-08-05,SO000327,"3, 2",2022-08-17
PO000680,2,IT012,94,SU004,2022-07-26,2022-08-02,SO000327,1,2022-08-17
PO000682,1,IT017,80,SU001,2022-02-17,2022-02-26,SO000328,2,2022-03-14
PO000683,1,IT016,136,SU004,2022-03-10,2022-03-16,SO000328,"4, 1",2022-03-28
PO000683,2,IT012,84,SU004,2022-03-10,2022-03-13,SO000328,3,2022-03-28
PO000685,1,IT003,112,SU003,2021-01-13,2021-01-21,SO000329,1,2021-02-04
PO000686,1,IT022,126,SU002,2023-06-24,2023-06-26,SO000330,2,2023-07-10
PO000687,1,IT015,59,SU003,2023-05-18,2023-05-25,SO000330,3,2023-06-08
PO000688,1,IT009,115,SU008,2023-05-30,2023-06-09,SO000330,1,2023-06-26
PO000689,1,IT021,77,SU001,2023-04-20,2023-04-22,SO000331,3,2023-05-06
PO000690,1,IT004,195,SU004,2023-04-28,2023-05-08,SO000331,"1, 4",2023-05-20
PO000691,1,IT008,38,SU007,2023-04-19,2023-04-24,SO000331,5,2023-05-06
PO000692,1,IT009,31,SU008,2023-04-29,2023-05-07,SO000331,2,2023-05-24
PO000693,1,IT021,60,SU001,2022-07-06,2022-07-11,SO000332,2,2022-07-25
PO000694,1,IT015,88,SU003,2022-07-14,2022-07-23,SO000332,1,2022-08-06
PO000695,1,IT004,24,SU004,2022-06-13,2022-06-23,SO000332,3,2022-07-05
PO000696,1,IT012,92,SU004,2021-09-17,2021-09-25,SO000333,1,2021-10-10
PO000697,1,IT017,184,SU001,2023-01-30,2023-02-01,SO000334,"1, 2",2023-02-17
PO000698,1,IT016,99,SU004,2023-01-01,2023-01-02,SO000334,3,2023-01-14
PO000699,1,IT021,41,SU001,2021-05-22,2021-05-29,SO000335,1,2021-06-12
PO000700,1,IT015,162,SU003,2021-05-22,2021-06-01,SO000335,"2, 3, 4",2021-06-15
PO000701,1,IT004,50,SU004,2021-05-13,2021-05-19,SO000335,5,2021-05-31
PO000702,1,IT018,210,SU002,2020-09-29,2020-10-08,SO000336,"2, 4",2020-10-23
PO000703,1,IT003,184,SU003,2020-09-25,2020-10-05,SO000336,"1, 3",2020-10-19
PO000704,1,IT001,40,SU001,2022-08-20,2022-09-02,SO000337,1,2022-09-16
PO000704,2,IT005,108,SU001,2022-08-20,2022-08-30,SO000337,"4, 2",2022-09-16
PO000706,1,IT007,31,SU006,2022-08-24,2022-08-30,SO000337,3,2022-09-12
PO000707,1,IT013,83,SU001,2022-08-24,2022-09-01,SO000338,1,2022-09-20
PO000708,1,IT014,11,SU002,2022-08-17,2022-08-26,SO000338,2,2022-09-11
PO000709,1,IT017,84,SU001,2022-02-18,2022-02-19,SO000339,4,2022-03-07
PO000710,1,IT016,78,SU004,2022-02-16,2022-02-20,SO000339,"1, 3",2022-03-04
PO000710,2,IT012,41,SU004,2022-02-16,2022-02-17,SO000339,2,2022-03-04
PO000712,1,IT013,109,SU001,2023-03-14,2023-03-16,SO000340,"1, 2",2023-04-04
PO000713,1,IT014,48,SU002,2023-02-27,2023-03-04,SO000340,3,2023-03-20
PO000714,1,IT022,152,SU002,2024-01-06,2024-01-11,SO000341,"3, 4",2024-01-25
PO000715,1,IT015,67,SU003,2023-12-08,2023-12-18,SO000341,5,2024-01-01
PO000716,1,IT008,142,SU007,2023-12-08,2023-12-14,SO000341,2,2023-12-26
PO000717,1,IT009,171,SU008,2023-11-24,2023-12-02,SO000341,1,2023-12-19
PO000718,1,IT002,148,SU002,2021-12-24,2022-01-03,SO000342,3,2022-01-17
PO000719,1,IT019,114,SU003,2022-02-05,2022-02-11,SO000342,"2, 4",2022-02-24
PO000720,1,IT007,222,SU006,2022-01-30,2022-02-08,SO000342,"5, 1",2022-02-21
PO000721,1,IT010,121,SU002,2022-05-25,2022-05-27,SO000343,1,2022-06-14
PO000722,1,IT013,43,SU001,2020-08-13,2020-08-18,SO000344,2,2020-09-06
PO000723,1,IT010,24,SU002,2020-08-09,2020-08-12,SO000344,1,2020-08-30
PO000724,1,IT017,73,SU001,2020-12-30,2021-01-08,SO000345,1,2021-01-24
PO000725,1,IT012,91,SU004,2021-02-05,2021-02-12,SO000345,"3, 2",2021-02-27
PO000726,1,IT003,182,SU003,2022-05-13,2022-05-20,SO000346,"2, 1",2022-06-03
PO000727,1,IT018,124,SU002,2020-11-14,2020-11-22,SO000347,3,2020-12-07
PO000728,1,IT011,129,SU003,2020-10-28,2020-11-07,SO000347,"2, 1",2020-11-22
PO000729,1,IT018,186,SU002,2021-12-31,2022-01-10,SO000348,"1, 3, 4",2022-01-25
PO000730,1,IT003,91,SU003,2022-01-05,2022-01-12,SO000348,5,2022-01-26
PO000730,2,IT011,137,SU003,2022-01-05,2022-01-11,SO000348,2,2022-01-26
PO000732,1,IT005,51,SU001,2020-05-19,2020-05-29,SO000349,1,2020-06-15
PO000733,1,IT002,51,SU002,2020-06-02,2020-06-06,SO000349,2,2020-06-20
PO000734,1,IT019,40,SU003,2020-06-14,2020-06-18,SO000349,3,2020-07-01
PO000735,1,IT013,60,SU001,2024-02-06,2024-02-15,SO000350,2,2024-03-05
PO000736,1,IT014,72,SU002,2024-03-10,2024-03-15,SO000350,"3, 1",2024-03-31
PO000737,1,IT022,4,SU002,2020-06-22,2020-06-28,SO000351,2,2020-07-12
PO000738,1,IT015,48,SU003,2020-05-26,2020-05-31,SO000351,3,2020-06-14
PO000739,1,IT004,49,SU004,2020-06-13,2020-06-15,SO000351,4,2020-06-27
PO000740,1,IT009,73,SU008,2020-06-03,2020-06-12,SO000351,1,2020-06-29
PO000741,1,IT005,15,SU001,2020-11-06,2020-11-13,SO000352,2,2020-11-30
PO000742,1,IT020,102,SU004,2020-10-26,2020-11-02,SO000352,1,2020-11-13
PO000743,1,IT013,52,SU001,2024-07-12,2024-07-20,SO000353,2,2024-08-08
PO000744,1,IT010,69,SU002,2024-07-07,2024-07-08,SO000353,1,2024-07-26
PO000745,1,IT015,126,SU003,2023-11-10,2023-11-19,SO000354,1,2023-12-03
PO000746,1,IT011,112,SU003,2021-08-21,2021-08-30,SO000355,"2, 3",2021-09-14
PO000746,2,IT003,19,SU003,2021-08-21,2021-08-31,SO000355,1,2021-09-14
PO000748,1,IT021,118,SU001,2020-11-02,2020-11-11,SO000356,"3, 5",2020-11-25
PO000749,1,IT004,94,SU004,2020-11-03,2020-11-09,SO000356,1,2020-11-21
PO000750,1,IT008,61,SU007,2020-12-07,2020-12-08,SO000356,4,2020-12-20
PO000751,1,IT009,13,SU008,2020-11-11,2020-11-15,SO000356,2,2020-12-02
PO000752,1,IT001,84,SU001,2022-03-10,2022-03-20,SO000357,1,2022-04-03
PO000753,1,IT021,105,SU001,2021-10-24,2021-11-03,SO000358,2,2021-11-17
PO000754,1,IT015,133,SU003,2021-10-27,2021-11-03,SO000358,1,2021-11-17
PO000755,1,IT018,148,SU002,2024-01-10,2024-01-19,SO000359,"1, 4",2024-02-03
PO000756,1,IT003,35,SU003,2024-02-13,2024-02-22,SO000359,"3, 5",2024-03-07
PO000756,2,IT011,41,SU003,2024-02-13,2024-02-21,SO000359,2,2024-03-07
PO000758,1,IT018,90,SU002,2020-05-29,2020-06-08,SO000360,3,2020-06-23
PO000759,1,IT003,24,SU003,2020-05-21,2020-05-29,SO000360,"1, 2",2020-06-12
PO000759,2,IT011,43,SU003,2020-05-21,2020-05-28,SO000360,4,2020-06-12
PO000761,1,IT013,161,SU001,2023-12-19,2023-12-25,SO000361,5,2024-01-13
PO000762,1,IT014,229,SU002,2024-01-13,2024-01-20,SO000361,"1, 2, 3",2024-02-05
PO000762,2,IT010,50,SU002,2024-01-13,2024-01-18,SO000361,4,2024-02-05
PO000764,1,IT018,120,SU002,2021-11-25,2021-11-29,SO000362,3,2021-12-14
PO000765,1,IT011,120,SU003,2021-11-30,2021-12-03,SO000362,"1, 2",2021-12-18
PO000765,2,IT003,81,SU003,2021-11-30,2021-12-04,SO000362,4,2021-12-18
PO000767,1,IT019,1,SU003,2021-06-03,2021-06-10,SO000363,1,2021-06-23
PO000768,1,IT007,46,SU006,2021-05-21,2021-05-28,SO000363,2,2021-06-10
PO000769,1,IT017,33,SU001,2022-03-16,2022-03-25,SO000364,2,2022-04-10
PO000770,1,IT012,77,SU004,2022-04-01,2022-04-05,SO000364,1,2022-04-20
PO000771,1,IT017,43,SU001,2022-03-23,2022-03-24,SO000365,1,2022-04-09
PO000772,1,IT012,9,SU004,2022-02-25,2022-02-27,SO000365,2,2022-03-14
PO000772,2,IT016,9,SU004,2022-02-25,2022-03-02,SO000365,3,2022-03-14
PO000774,1,IT016,1,SU004,2020-08-13,2020-08-22,SO000366,"1, 2",2020-09-03
PO000775,1,IT005,170,SU001,2024-07-22,2024-08-01,SO000367,"1, 2",2024-08-18
PO000776,1,IT007,127,SU006,2024-07-17,2024-07-25,SO000367,"4, 3",2024-08-07
PO000777,1,IT016,61,SU004,2023-01-15,2023-01-28,SO000368,4,2023-02-09
PO000777,2,IT012,248,SU004,2023-01-15,2023-01-25,SO000368,"3, 1, 2",2023-02-09
PO000779,1,IT018,20,SU002,2023-07-02,2023-07-06,SO000369,3,2023-07-21
PO000780,1,IT003,59,SU003,2023-07-25,2023-08-03,SO000369,2,2023-08-17
PO000780,2,IT011,44,SU003,2023-07-25,2023-08-02,SO000369,1,2023-08-17
PO000782,1,IT018,190,SU002,2024-03-12,2024-03-18,SO000370,"1, 4",2024-04-02
PO000783,1,IT011,100,SU003,2024-03-09,2024-03-15,SO000370,"3, 2",2024-03-30
PO000784,1,IT018,2,SU002,2021-06-22,2021-06-30,SO000371,1,2021-07-15
PO000785,1,IT003,86,SU003,2021-05-29,2021-06-01,SO000371,"3, 2",2021-06-15
PO000786,1,IT017,25,SU001,2023-08-21,2023-08-26,SO000372,1,2023-09-11
PO000787,1,IT012,24,SU004,2022-02-17,2022-02-24,SO000373,"1, 2",2022-03-11
PO000788,1,IT018,71,SU002,2023-01-25,2023-01-27,SO000374,1,2023-02-11
PO000789,1,IT005,81,SU001,2021-01-01,2021-01-03,SO000375,3,2021-01-20
PO000790,1,IT006,132,SU005,2021-01-10,2021-01-15,SO000375,"4, 5",2021-01-28
PO000791,1,IT007,149,SU006,2020-12-16,2020-12-24,SO000375,"1, 2",2021-01-06
PO000792,1,IT011,40,SU003,2020-01-28,2020-02-02,SO000376,1,2020-02-17
PO000793,1,IT013,1,SU001,2022-08-28,2022-08-31,SO000377,3,2022-09-19
PO000794,1,IT014,35,SU002,2022-09-26,2022-10-06,SO000377,4,2022-10-22
PO000794,2,IT010,154,SU002,2022-09-26,2022-10-04,SO000377,"2, 1",2022-10-22
PO000796,1,IT013,72,SU001,2020-09-10,2020-09-16,SO000378,2,2020-10-05
PO000797,1,IT010,15,SU002,2020-10-23,2020-10-25,SO000378,3,2020-11-12
PO000797,2,IT014,85,SU002,2020-10-23,2020-10-27,SO000378,1,2020-11-12
PO000799,1,IT017,204,SU001,2023-11-02,2023-11-12,SO000379,"1, 3",2023-11-28
PO000800,1,IT012,79,SU004,2023-10-17,2023-10-25,SO000379,2,2023-11-09
PO000801,1,IT002,10,SU002,2023-08-30,2023-09-08,SO000380,4,2023-09-22
PO000802,1,IT020,101,SU004,2023-10-06,2023-10-10,SO000380,3,2023-10-21
PO000803,1,IT007,145,SU006,2023-10-14,2023-10-23,SO000380,"1, 2",2023-11-05
PO000804,1,IT005,9,SU001,2024-04-02,2024-04-09,SO000381,2,2024-04-26
PO000804,2,IT001,2,SU001,2024-04-02,2024-04-12,SO000381,1,2024-04-26
PO000806,1,IT013,61,SU001,2020-09-01,2020-09-04,SO000382,1,2020-09-23
PO000807,1,IT010,82,SU002,2020-08-12,2020-08-22,SO000382,"3, 2",2020-09-09
PO000808,1,IT002,19,SU002,2023-03-17,2023-03-24,SO000383,1,2023-04-07
PO000809,1,IT009,36,SU008,2021-10-16,2021-10-26,SO000384,1,2021-11-12
PO000810,1,IT017,124,SU001,2021-03-23,2021-04-02,SO000385,"1, 3",2021-04-18
PO000811,1,IT016,67,SU004,2021-03-08,2021-03-13,SO000385,"4, 2",2021-03-25
PO000812,1,IT015,34,SU003,2022-07-24,2022-07-31,SO000386,1,2022-08-14
PO000813,1,IT016,5,SU004,2021-10-16,2021-10-20,SO000387,1,2021-11-01
PO000814,1,IT018,57,SU002,2020-06-10,2020-06-13,SO000388,5,2020-06-28
PO000815,1,IT011,210,SU003,2020-06-15,2020-06-24,SO000388,"2, 3, 1, 4",2020-07-09
PO000816,1,IT013,56,SU001,2020-01-17,2020-01-27,SO000389,2,2020-02-15
PO000817,1,IT014,111,SU002,2020-02-25,2020-03-03,SO000389,"3, 1",2020-03-19
PO000818,1,IT022,70,SU002,2024-08-06,2024-08-12,SO000390,5,2024-08-26
PO000819,1,IT004,79,SU004,2024-07-02,2024-07-10,SO000390,4,2024-07-22
PO000820,1,IT008,75,SU007,2024-07-29,2024-08-04,SO000390,"2, 3",2024-08-16
PO000821,1,IT009,36,SU008,2024-07-23,2024-08-02,SO000390,1,2024-08-19
PO000822,1,IT013,96,SU001,2024-03-06,2024-03-09,SO000391,1,2024-03-28
PO000823,1,IT017,194,SU001,2023-11-07,2023-11-12,SO000392,"1, 2",2023-11-28
PO000824,1,IT016,5,SU004,2023-11-15,2023-11-16,SO000392,3,2023-11-28
PO000825,1,IT017,181,SU001,2022-04-11,2022-04-20,SO000393,"3, 1",2022-05-06
PO000826,1,IT016,114,SU004,2022-04-23,2022-05-02,SO000393,"2, 5",2022-05-14
PO000826,2,IT012,18,SU004,2022-04-23,2022-04-29,SO000393,4,2022-05-14
PO000828,1,IT001,80,SU001,2022-03-09,2022-03-10,SO000394,1,2022-03-24
PO000829,1,IT013,110,SU001,2020-11-21,2020-11-27,SO000395,"4, 3",2020-12-16
PO000830,1,IT010,245,SU002,2020-11-03,2020-11-13,SO000395,"5, 2, 1",2020-12-01
PO000831,1,IT018,107,SU002,2021-11-05,2021-11-14,SO000396,"5, 4, 2",2021-11-29
PO000832,1,IT011,54,SU003,2021-11-05,2021-11-14,SO000396,3,2021-11-29
PO000832,2,IT003,35,SU003,2021-11-05,2021-11-15,SO000396,1,2021-11-29
PO000834,1,IT005,53,SU001,2023-09-19,2023-09-29,SO000397,1,2023-10-16
PO000834,2,IT001,66,SU001,2023-09-19,2023-10-02,SO000397,2,2023-10-16
PO000836,1,IT006,154,SU005,2023-09-22,2023-09-30,SO000397,"3, 4, 5",2023-10-13
PO000837,1,IT013,85,SU001,2022-02-06,2022-02-12,SO000398,5,2022-03-03
PO000838,1,IT014,66,SU002,2022-02-18,2022-02-28,SO000398,"3, 4",2022-03-16
PO000838,2,IT010,88,SU002,2022-02-18,2022-02-26,SO000398,"1, 2",2022-03-16
PO000840,1,IT017,15,SU001,2020-05-06,2020-05-16,SO000399,2,2020-06-01
PO000841,1,IT012,145,SU004,2020-06-20,2020-06-27,SO000399,"3, 4",2020-07-12
PO000841,2,IT016,70,SU004,2020-06-20,2020-06-30,SO000399,1,2020-07-12
PO000843,1,IT012,78,SU004,2023-07-21,2023-07-31,SO000400,2,2023-08-15
PO000843,2,IT016,48,SU004,2023-07-21,2023-08-03,SO000400,1,2023-08-15
PO000845,1,IT016,198,SU004,2024-03-17,2024-03-27,SO000401,"3, 5, 2",2024-04-08
PO000845,2,IT012,72,SU004,2024-03-17,2024-03-24,SO000401,"4, 1",2024-04-08
PO000847,1,IT018,13,SU002,2022-11-20,2022-11-29,SO000402,2,2022-12-14
PO000848,1,IT011,178,SU003,2022-11-15,2022-11-24,SO000402,"1, 3",2022-12-09
PO000849,1,IT010,2,SU002,2024-07-04,2024-07-11,SO000403,1,2024-07-29
PO000850,1,IT005,43,SU001,2021-10-26,2021-11-03,SO000404,3,2021-11-20
PO000851,1,IT002,16,SU002,2021-10-23,2021-10-27,SO000404,4,2021-11-10
PO000852,1,IT020,68,SU004,2021-10-18,2021-10-23,SO000404,1,2021-11-03
PO000853,1,IT007,126,SU006,2021-11-13,2021-11-20,SO000404,2,2021-12-03
PO000854,1,IT006,142,SU005,2023-01-13,2023-01-16,SO000405,1,2023-01-29
PO000855,1,IT017,0,SU001,2020-03-07,2020-03-08,SO000406,4,2020-03-24
PO000856,1,IT016,128,SU004,2020-03-02,2020-03-12,SO000406,"5, 1, 3, 2",2020-03-24
PO000857,1,IT021,12,SU001,2023-02-07,2023-02-08,SO000407,4,2023-02-22
PO000858,1,IT022,50,SU002,2023-01-15,2023-01-19,SO000407,1,2023-02-02
PO000859,1,IT004,79,SU004,2023-02-15,2023-02-21,SO000407,5,2023-03-05
PO000860,1,IT009,78,SU008,2023-02-17,2023-02-25,SO000407,"2, 3",2023-03-14
PO000861,1,IT017,36,SU001,2020-07-12,2020-07-18,SO000408,1,2020-08-03
PO000862,1,IT011,142,SU003,2024-05-02,2024-05-03,SO000409,1,2024-05-18
PO000863,1,IT017,4,SU001,2022-08-28,2022-08-29,SO000410,1,2022-09-14
PO000864,1,IT016,35,SU004,2022-09-12,2022-09-16,SO000410,3,2022-09-28
PO000864,2,IT012,25,SU004,2022-09-12,2022-09-13,SO000410,2,2022-09-28
PO000866,1,IT003,185,SU003,2023-09-20,2023-09-29,SO000411,"2, 3, 1",2023-10-13
PO000867,1,IT013,31,SU001,2023-04-19,2023-04-21,SO000412,2,2023-05-10
PO000868,1,IT010,43,SU002,2023-05-01,2023-05-05,SO000412,1,2023-05-23
PO000869,1,IT013,52,SU001,2020-09-11,2020-09-20,SO000413,"3, 2",2020-10-09
PO000870,1,IT010,57,SU002,2020-09-24,2020-09-30,SO000413,"1, 4",2020-10-18
PO000871,1,IT021,32,SU001,2023-06-26,2023-06-30,SO000414,2,2023-07-14
PO000872,1,IT004,36,SU004,2023-07-08,2023-07-13,SO000414,1,2023-07-25
PO000873,1,IT009,111,SU008,2023-06-07,2023-06-16,SO000414,"3, 4",2023-07-03
PO000874,1,IT002,105,SU002,2020-06-19,2020-06-28,SO000415,"4, 1, 3",2020-07-12
PO000875,1,IT019,51,SU003,2020-06-17,2020-06-21,SO000415,2,2020-07-04
PO000876,1,IT018,164,SU002,2022-09-18,2022-09-23,SO000416,"1, 2, 4",2022-10-08
PO000877,1,IT003,46,SU003,2022-09-11,2022-09-16,SO000416,3,2022-09-30
PO000878,1,IT021,78,SU001,2023-10-11,2023-10-18,SO000417,1,2023-11-01
PO000879,1,IT013,141,SU001,2023-07-10,2023-07-20,SO000418,"1, 3, 4",2023-08-08
PO000880,1,IT010,45,SU002,2023-07-12,2023-07-20,SO000418,2,2023-08-07
PO000881,1,IT011,39,SU003,2022-12-02,2022-12-05,SO000419,1,2022-12-20
PO000882,1,IT017,117,SU001,2020-12-03,2020-12-04,SO000420,2,2020-12-20
PO000883,1,IT012,118,SU004,2020-11-07,2020-11-17,SO000420,"1, 3",2020-12-02
PO000884,1,IT004,92,SU004,2020-03-12,2020-03-16,SO000421,1,2020-03-28
PO000885,1,IT008,21,SU007,2020-03-31,2020-04-06,SO000421,2,2020-04-18
PO000886,1,IT009,45,SU008,2020-03-13,2020-03-16,SO000421,3,2020-04-02
PO000887,1,IT019,186,SU003,2021-12-28,2022-01-05,SO000422,"2, 3",2022-01-18
PO000888,1,IT020,103,SU004,2021-12-19,2021-12-20,SO000422,1,2021-12-31
PO000889,1,IT006,122,SU005,2021-12-05,2021-12-07,SO000422,4,2021-12-20
PO000890,1,IT016,103,SU004,2024-04-16,2024-04-26,SO000423,"1, 3",2024-05-08
PO000890,2,IT012,76,SU004,2024-04-16,2024-04-23,SO000423,2,2024-05-08
PO000892,1,IT022,79,SU002,2021-01-01,2021-01-07,SO000424,"1, 2",2021-01-21
PO000893,1,IT004,135,SU004,2021-01-28,2021-02-05,SO000424,3,2021-02-17
PO000894,1,IT012,100,SU004,2022-10-27,2022-11-04,SO000425,1,2022-11-19
PO000894,2,IT016,94,SU004,2022-10-27,2022-11-07,SO000425,2,2022-11-19
PO000896,1,IT015,61,SU003,2021-06-06,2021-06-11,SO000426,1,2021-06-25
PO000897,1,IT022,32,SU002,2022-01-26,2022-02-02,SO000427,1,2022-02-16
